Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61711606,1.3,l,1612265257.29,2021/02/02 11:27:37,2021/02/02 03:27:37 PST,"15.1 km from Friday Harbor, WA",48.6532,-123.1080,20.5,12.7
61711601,1.3,l,1612264935.48,2021/02/02 11:22:15,2021/02/02 03:22:15 PST,"14.9 km from Seattle, WA",47.4803,-122.4165,32.1,19.9
61711596,1.1,l,1612241441.65,2021/02/02 04:50:41,2021/02/01 20:50:41 PST,"19.1 km from Eugene, OR",44.1595,-122.8992,7.7,4.7
61711526,1.0,l,1612148166.79,2021/02/01 02:56:06,2021/01/31 18:56:06 PST,"10.2 km from Poulsbo, WA",47.7863,-122.7580,16.0,9.9
61711521,1.0,l,1612141267.47,2021/02/01 01:01:07,2021/01/31 17:01:07 PST,"30.1 km from Mt St Helens, WA",46.2815,-122.5633,9.9,6.1
61711351,1.0,l,1611961948.27,2021/01/29 23:12:28,2021/01/29 15:12:28 PST,"13.2 km from Mt St Helens, WA",46.264,-122.0500,8.8,5.5
61711221,1.1,l,1611929643.73,2021/01/29 14:14:03,2021/01/29 06:14:03 PST,"7.3 km from Tacoma, WA",47.301,-122.4165,16.4,10.2
61711191,0.5,l,1611910320.47,2021/01/29 08:52:00,2021/01/29 00:52:00 PST,"17.9 km from Mt St Helens, WA",46.355,-122.2447,9.5,5.9
61711146,1.6,l,1611873835.46,2021/01/28 22:43:55,2021/01/28 14:43:55 PST,"7.6 km from Poulsbo, WA",47.673,-122.6890,22.4,13.9
61710896,1.6,l,1611690696.64,2021/01/26 19:51:36,2021/01/26 11:51:36 PST,"35.4 km from Canby, OR",45.078,-122.3242,7.4,4.6
61710886,1.6,l,1611687476.7,2021/01/26 18:57:56,2021/01/26 10:57:56 PST,"16.6 km from Morton, WA",46.4265,-122.3767,11.5,7.1
61710831,0.9,l,1611642508.83,2021/01/26 06:28:28,2021/01/25 22:28:28 PST,"11.1 km from Morton, WA",46.4623,-122.3148,10.0,6.2
61710706,0.5,l,1611533245.28,2021/01/25 00:07:25,2021/01/24 16:07:25 PST,"12.5 km from Mt St Helens, WA",46.184,-122.3520,9.1,5.6
61710626,2.4,l,1611476308.42,2021/01/24 08:18:28,2021/01/24 00:18:28 PST,"52.1 km from Coos Bay, OR",43.5872,-124.7832,37.6,23.3
61710446,1.1,l,1611422866.59,2021/01/23 17:27:46,2021/01/23 09:27:46 PST,"23.2 km from Longview, WA",45.9472,-122.8158,19.0,11.8
61700387,1.5,l,1611294878.88,2021/01/22 05:54:38,2021/01/21 21:54:38 PST,"12.1 km from Mt St Helens, WA",46.262,-122.0652,11.1,6.9
61700302,0.8,l,1611261349.94,2021/01/21 20:35:49,2021/01/21 12:35:49 PST,"27.0 km from Longview, WA",46.2805,-122.6602,13.1,8.1
61700292,1.0,l,1611260445.04,2021/01/21 20:20:45,2021/01/21 12:20:45 PST,"14.3 km from Mt St Helens, WA",46.2953,-122.3145,12.3,7.6
61700277,0.8,l,1611258678.01,2021/01/21 19:51:18,2021/01/21 11:51:18 PST,"5.2 km from Bremerton, WA",47.5258,-122.5973,23.3,14.4
61700202,0.3,l,1611195600.88,2021/01/21 02:20:00,2021/01/20 18:20:00 PST,"17.5 km from Morton, WA",46.4025,-122.2410,9.1,5.7
61700062,1.9,l,1611166848.35,2021/01/20 18:20:48,2021/01/20 10:20:48 PST,"39.2 km from Everett, WA",48.1433,-122.6667,26.7,16.6
61700037,1.2,l,1611158798.4,2021/01/20 16:06:38,2021/01/20 08:06:38 PST,"12.0 km from Tacoma, WA",47.2712,-122.2822,18.6,11.5
61699982,0.2,l,1611108418.14,2021/01/20 02:06:58,2021/01/19 18:06:58 PST,"15.4 km from Morton, WA",46.4258,-122.3325,14.7,9.1
61699972,1.9,l,1611090446.55,2021/01/19 21:07:26,2021/01/19 13:07:26 PST,"12.9 km from Victoria, BC",48.4843,-123.4970,16.2,10.0
61699832,0.8,l,1611054905.36,2021/01/19 11:15:05,2021/01/19 03:15:05 PST,"10.3 km from Friday Harbor, WA",48.6245,-122.9683,15.9,9.8
61699827,0.9,l,1611052333.91,2021/01/19 10:32:13,2021/01/19 02:32:13 PST,"24.1 km from Mt St Helens, WA",46.2593,-122.4917,14.3,8.9
61699737,0.5,l,1610999720.62,2021/01/18 19:55:20,2021/01/18 11:55:20 PST,"3.5 km from Poulsbo, WA",47.7642,-122.6630,9.2,5.7
61699732,1.6,l,1610995164.81,2021/01/18 18:39:24,2021/01/18 10:39:24 PST,"21.6 km from Poulsbo, WA",47.6327,-122.8898,14.7,9.1
61699727,1.4,l,1610995021.16,2021/01/18 18:37:01,2021/01/18 10:37:01 PST,"18.2 km from Mount Vernon, WA",48.2762,-122.4545,23.6,14.7
61699227,1.1,l,1610922957.46,2021/01/17 22:35:57,2021/01/17 14:35:57 PST,"5.5 km from Seattle, WA",47.5727,-122.2758,35.0,21.7
61699202,1.3,l,1610901869.1,2021/01/17 16:44:29,2021/01/17 08:44:29 PST,"11.7 km from Tacoma, WA",47.3415,-122.4197,25.3,15.7
61699147,0.7,l,1610834479.42,2021/01/16 22:01:19,2021/01/16 14:01:19 PST,"18.1 km from Bremerton, WA",47.5477,-122.8687,23.6,14.6
61699077,1.7,l,1610744607.47,2021/01/15 21:03:27,2021/01/15 13:03:27 PST,"6.7 km from Bremerton, WA",47.5978,-122.5533,20.5,12.7
61699072,1.5,l,1610742918.99,2021/01/15 20:35:18,2021/01/15 12:35:18 PST,"5.8 km from Bremerton, WA",47.574,-122.5540,24.6,15.2
61699067,1.2,l,1610738472.27,2021/01/15 19:21:12,2021/01/15 11:21:12 PST,"9.2 km from Bremerton, WA",47.584,-122.5107,24.8,15.4
61699062,2.2,l,1610738268.47,2021/01/15 19:17:48,2021/01/15 11:17:48 PST,"4.8 km from Bremerton, WA",47.5862,-122.5737,24.4,15.1
61698977,1.8,l,1610663124.12,2021/01/14 22:25:24,2021/01/14 14:25:24 PST,"5.8 km from Forks, WA",47.97,-124.4530,35.8,22.2
61698967,0.8,l,1610660714.93,2021/01/14 21:45:14,2021/01/14 13:45:14 PST,"32.1 km from Canby, OR",45.0353,-122.4407,8.1,5.0
61698937,1.0,l,1610623062.17,2021/01/14 11:17:42,2021/01/14 03:17:42 PST,"25.6 km from Mt St Helens, WA",46.129,-122.5087,15.9,9.8
61698932,0.8,l,1610614566.37,2021/01/14 08:56:06,2021/01/14 00:56:06 PST,"12.7 km from Mt St Helens, WA",46.2038,-122.3560,15.3,9.5
61698927,1.3,l,1610613699.81,2021/01/14 08:41:39,2021/01/14 00:41:39 PST,"11.6 km from Mt St Helens, WA",46.096,-122.1637,5.7,3.5
61708481,1.8,l,1610305746.22,2021/01/10 19:09:06,2021/01/10 11:09:06 PST,"12.3 km from Poulsbo, WA",47.8275,-122.5548,26.9,16.6
61708456,1.3,l,1610276552.19,2021/01/10 11:02:32,2021/01/10 03:02:32 PST,"4.0 km from Victoria, BC",48.4363,-123.2953,14.8,9.2
61708386,0.7,l,1610178831.22,2021/01/09 07:53:51,2021/01/08 23:53:51 PST,"4.8 km from Morton, WA",46.5172,-122.2937,9.4,5.8
61708381,2.2,l,1610160066.93,2021/01/09 02:41:06,2021/01/08 18:41:06 PST,"37.2 km from Roseburg, OR",43.5045,-123.1067,49.0,30.4
61708366,0.3,l,1610127766.87,2021/01/08 17:42:46,2021/01/08 09:42:46 PST,"18.1 km from Morton, WA",46.3957,-122.2768,26.2,16.2
61708341,2.2,l,1610097210.49,2021/01/08 09:13:30,2021/01/08 01:13:30 PST,"53.4 km from Crescent City, CA",42.1622,-124.5448,-0.6,-0.4
61708271,1.2,l,1610018092.14,2021/01/07 11:14:52,2021/01/07 03:14:52 PST,"14.4 km from Kirkland, Wa",47.7997,-122.2882,23.2,14.4
61708116,1.5,l,1609819395.49,2021/01/05 04:03:15,2021/01/04 20:03:15 PST,"11.5 km from Bellevue, WA",47.5265,-122.1095,9.8,6.1
61708046,2.0,l,1609725060.2,2021/01/04 01:51:00,2021/01/03 17:51:00 PST,"6.8 km from Mount Vernon, WA",48.4437,-122.4220,22.8,14.1
61707741,1.9,l,1609558338.66,2021/01/02 03:32:18,2021/01/01 19:32:18 PST,"26.4 km from Bremerton, WA",47.3468,-122.7635,53.1,32.9
61707736,1.1,l,1609556137.08,2021/01/02 02:55:37,2021/01/01 18:55:37 PST,"10.6 km from Morton, WA",46.4643,-122.2548,14.7,9.1
61707461,1.9,l,1609320801.78,2020/12/30 09:33:21,2020/12/30 01:33:21 PST,"9.9 km from Port Angeles, WA",48.0685,-123.5568,38.7,24.0
61707391,2.1,l,1609268065.95,2020/12/29 18:54:25,2020/12/29 10:54:25 PST,"13.4 km from Deming, WA",48.8725,-122.0490,0.0,0.0
61707356,1.0,l,1609247115.27,2020/12/29 13:05:15,2020/12/29 05:05:15 PST,"8.0 km from Sedro Woolley, WA",48.5495,-122.3137,8.4,5.2
61707311,1.5,l,1609225781.08,2020/12/29 07:09:41,2020/12/28 23:09:41 PST,"12.5 km from Bremerton, WA",47.5227,-122.7823,23.8,14.7
61707216,0.8,l,1609173541.5,2020/12/28 16:39:01,2020/12/28 08:39:01 PST,"11.4 km from Mt St Helens, WA",46.0983,-122.1587,4.4,2.7
61707206,0.6,d,1609168826.16,2020/12/28 15:20:26,2020/12/28 07:20:26 PST,"5.0 km from Deming, WA",48.7843,-122.1865,4.2,2.6
61707166,2.0,l,1609137545.84,2020/12/28 06:39:05,2020/12/27 22:39:05 PST,"22.2 km from Mount Vernon, WA",48.3222,-122.5993,23.4,14.5
61707151,0.6,l,1609120747.27,2020/12/28 01:59:07,2020/12/27 17:59:07 PST,"10.2 km from Victoria, BC",48.4742,-123.2298,20.0,12.4
61706856,1.5,l,1608961681.35,2020/12/26 05:48:01,2020/12/25 21:48:01 PST,"9.6 km from Seattle, WA",47.5165,-122.3523,26.9,16.6
61706776,1.4,l,1608835385.6,2020/12/24 18:43:05,2020/12/24 10:43:05 PST,"27.5 km from Longview, WA",45.91,-123.0853,22.1,13.7
61706761,1.1,l,1608815069.71,2020/12/24 13:04:29,2020/12/24 05:04:29 PST,"4.9 km from Bremerton, WA",47.5918,-122.5772,22.2,13.8
61706756,0.9,l,1608812699.07,2020/12/24 12:24:59,2020/12/24 04:24:59 PST,"15.8 km from Mt St Helens, WA",46.1945,-122.3968,5.8,3.6
61706751,0.9,l,1608794075.74,2020/12/24 07:14:35,2020/12/23 23:14:35 PST,"12.9 km from Mt St Helens, WA",46.2592,-122.0503,10.2,6.3
61501433,0.3,d,1608618361.17,2020/12/22 06:26:01,2020/12/21 22:26:01 PST,"8.7 km from Friday Harbor, WA",48.5853,-123.0957,13.5,8.3
61706501,0.4,d,1608618356.1,2020/12/22 06:25:56,2020/12/21 22:25:56 PST,"5.5 km from Friday Harbor, WA",48.5785,-123.0422,17.2,10.7
61706371,0.7,l,1608557549.29,2020/12/21 13:32:29,2020/12/21 05:32:29 PST,"26.7 km from Mt St Helens, WA",46.0293,-122.4375,15.2,9.4
61706351,0.7,l,1608523399.44,2020/12/21 04:03:19,2020/12/20 20:03:19 PST,"12.2 km from Enumclaw, WA",47.1898,-122.1473,10.0,6.2
61706291,1.1,l,1608483801.61,2020/12/20 17:03:21,2020/12/20 09:03:21 PST,"12.9 km from Enumclaw, WA",47.1813,-122.1543,10.1,6.3
61706281,1.3,l,1608475387.19,2020/12/20 14:43:07,2020/12/20 06:43:07 PST,"11.2 km from Enumclaw, WA",47.188,-122.1332,11.7,7.2
61706156,2.4,l,1608391845.49,2020/12/19 15:30:45,2020/12/19 07:30:45 PST,"3.8 km from Bremerton, WA",47.5887,-122.5917,25.3,15.7
61706056,1.3,l,1608327728.52,2020/12/18 21:42:08,2020/12/18 13:42:08 PST,"19.3 km from Victoria, BC",48.5607,-123.5110,23.1,14.3
61705941,0.4,l,1608273259.4,2020/12/18 06:34:19,2020/12/17 22:34:19 PST,"11.3 km from Mt St Helens, WA",46.286,-122.2667,11.3,7.0
61705936,0.8,l,1608272941.22,2020/12/18 06:29:01,2020/12/17 22:29:01 PST,"8.1 km from Bremerton, WA",47.5947,-122.5305,20.0,12.4
61705916,1.7,l,1608251592.86,2020/12/18 00:33:12,2020/12/17 16:33:12 PST,"20.1 km from Mt St Helens, WA",46.0912,-122.4022,13.6,8.4
61705871,2.6,l,1608236199.53,2020/12/17 20:16:39,2020/12/17 12:16:39 PST,"36.4 km from Forks, WA",47.6208,-124.3803,25.7,16.0
61705851,1.5,l,1608215993.19,2020/12/17 14:39:53,2020/12/17 06:39:53 PST,"25.9 km from Mt St Helens, WA",46.1577,-122.5223,14.8,9.2
61705826,1.1,l,1608168912.18,2020/12/17 01:35:12,2020/12/16 17:35:12 PST,"7.7 km from Bremerton, WA",47.6027,-122.5425,19.9,12.3
61705776,2.0,l,1608141743.45,2020/12/16 18:02:23,2020/12/16 10:02:23 PST,"5.3 km from Bremerton, WA",47.5998,-122.5792,24.6,15.2
61705706,1.5,l,1608084781.13,2020/12/16 02:13:01,2020/12/15 18:13:01 PST,"4.5 km from Bremerton, WA",47.5867,-122.5777,22.4,13.9
61705676,1.5,l,1608069055.17,2020/12/15 21:50:55,2020/12/15 13:50:55 PST,"7.2 km from Bremerton, WA",47.602,-122.5503,19.7,12.2
61705651,1.7,l,1608066007.92,2020/12/15 21:00:07,2020/12/15 13:00:07 PST,"7.4 km from Bremerton, WA",47.6065,-122.5515,20.0,12.4
61705641,1.6,l,1608063275.03,2020/12/15 20:14:35,2020/12/15 12:14:35 PST,"10.1 km from Bremerton, WA",47.6087,-122.5105,15.3,9.5
61705596,1.5,l,1608054370.06,2020/12/15 17:46:10,2020/12/15 09:46:10 PST,"5.5 km from Bremerton, WA",47.5972,-122.5727,23.8,14.8
61705586,1.5,l,1608051806.18,2020/12/15 17:03:26,2020/12/15 09:03:26 PST,"8.1 km from Bremerton, WA",47.599,-122.5342,19.5,12.1
61705581,1.6,l,1608051420.6,2020/12/15 16:57:00,2020/12/15 08:57:00 PST,"8.1 km from Bremerton, WA",47.5955,-122.5308,20.3,12.6
61705576,1.9,l,1608051303.68,2020/12/15 16:55:03,2020/12/15 08:55:03 PST,"4.9 km from Bremerton, WA",47.5902,-122.5752,24.5,15.2
61705571,1.3,l,1608050020.18,2020/12/15 16:33:40,2020/12/15 08:33:40 PST,"7.7 km from Bremerton, WA",47.5885,-122.5335,21.0,13.0
61705566,3.2,l,1608049633.41,2020/12/15 16:27:13,2020/12/15 08:27:13 PST,"4.0 km from Bremerton, WA",47.5928,-122.5933,25.9,16.0
61705531,1.6,l,1608002031.56,2020/12/15 03:13:51,2020/12/14 19:13:51 PST,"22.0 km from Tacoma, WA",47.0388,-122.4222,28.7,17.8
61705411,0.6,l,1607943517.94,2020/12/14 10:58:37,2020/12/14 02:58:37 PST,"10.7 km from Bremerton, WA",47.546,-122.7692,21.6,13.4
61705306,0.8,l,1607808049.11,2020/12/12 21:20:49,2020/12/12 13:20:49 PST,"15.6 km from Enumclaw, WA",47.1968,-122.1930,14.9,9.2
61705276,0.1,l,1607776674.77,2020/12/12 12:37:54,2020/12/12 04:37:54 PST,"14.7 km from Mt St Helens, WA",46.3285,-122.2225,9.3,5.8
61705266,0.7,l,1607766424.34,2020/12/12 09:47:04,2020/12/12 01:47:04 PST,"27.9 km from Mt St Helens, WA",46.1908,-122.5528,18.2,11.3
61705236,1.3,l,1607747597.37,2020/12/12 04:33:17,2020/12/11 20:33:17 PST,"10.2 km from Portland, OR",45.6157,-122.5583,17.5,10.8
61705106,1.8,l,1607697883.98,2020/12/11 14:44:43,2020/12/11 06:44:43 PST,"37.2 km from Friday Harbor, WA",48.242,-122.7628,57.2,35.4
61705056,0.9,l,1607660003.23,2020/12/11 04:13:23,2020/12/10 20:13:23 PST,"16.4 km from Tacoma, WA",47.1963,-122.2247,13.5,8.4
61704971,0.8,d,1607637737.75,2020/12/10 22:02:17,2020/12/10 14:02:17 PST,"14.2 km from Deming, WA",48.895,-122.3782,10.3,6.4
61694787,1.0,l,1607611883.83,2020/12/10 14:51:23,2020/12/10 06:51:23 PST,"19.8 km from Bremerton, WA",47.5587,-122.8930,19.9,12.4
61501428,0.2,d,1607585312.55,2020/12/10 07:28:32,2020/12/09 23:28:32 PST,"8.1 km from Friday Harbor, WA",48.591,-123.0757,12.9,8.0
61694757,0.9,l,1607585303.9,2020/12/10 07:28:23,2020/12/09 23:28:23 PST,"6.4 km from Friday Harbor, WA",48.579,-123.0615,14.5,9.0
61694737,1.4,l,1607564613.68,2020/12/10 01:43:33,2020/12/09 17:43:33 PST,"14.6 km from Forks, WA",48.0192,-124.2180,42.0,26.1
61694727,1.2,l,1607559836.77,2020/12/10 00:23:56,2020/12/09 16:23:56 PST,"16.6 km from Enumclaw, WA",47.1883,-122.2057,13.9,8.6
61694717,0.5,l,1607548069.12,2020/12/09 21:07:49,2020/12/09 13:07:49 PST,"32.5 km from Mt St Helens, WA",45.9475,-122.4073,9.3,5.8
61694637,0.2,d,1607497483.62,2020/12/09 07:04:43,2020/12/08 23:04:43 PST,"8.7 km from Friday Harbor, WA",48.5865,-123.0937,12.5,7.8
61694612,1.7,l,1607463880.14,2020/12/08 21:44:40,2020/12/08 13:44:40 PST,"8.8 km from Friday Harbor, WA",48.5977,-123.0788,12.2,7.6
61694592,1.2,l,1607409226.2,2020/12/08 06:33:46,2020/12/07 22:33:46 PST,"19.8 km from Mt St Helens, WA",46.0205,-122.1962,10.2,6.3
61694587,2.2,l,1607394106.8,2020/12/08 02:21:46,2020/12/07 18:21:46 PST,"28.9 km from Astoria, OR",45.9873,-123.5923,19.8,12.3
61694552,2.1,l,1607361071.85,2020/12/07 17:11:11,2020/12/07 09:11:11 PST,"14.7 km from Deming, WA",48.887,-122.3947,19.0,11.7
61694482,1.1,l,1607279216.71,2020/12/06 18:26:56,2020/12/06 10:26:56 PST,"10.3 km from Seattle, WA",47.5152,-122.3835,17.0,10.5
61694462,2.3,l,1607261223.12,2020/12/06 13:27:03,2020/12/06 05:27:03 PST,"52.9 km from Forks, WA",47.4822,-124.2400,24.1,14.9
61694452,2.5,l,1607241764.69,2020/12/06 08:02:44,2020/12/06 00:02:44 PST,"24.9 km from Forks, WA",48.0333,-124.6908,36.5,22.6
61694447,2.5,l,1607229483.81,2020/12/06 04:38:03,2020/12/05 20:38:03 PST,"14.1 km from Aberdeen, WA",47.0705,-123.9373,35.4,21.9
61694327,0.4,l,1607143950.36,2020/12/05 04:52:30,2020/12/04 20:52:30 PST,"19.3 km from Eatonville, WA",46.9733,-122.0633,12.6,7.8
61694277,1.5,l,1607124837.83,2020/12/04 23:33:57,2020/12/04 15:33:57 PST,"6.5 km from Poulsbo, WA",47.683,-122.6850,54.8,34.0
61694182,3.5,l,1607090851.57,2020/12/04 14:07:31,2020/12/04 06:07:31 PST,"43.5 km from Tillamook, OR",45.1128,-123.5753,47.5,29.5
61694002,1.4,l,1607032064.39,2020/12/03 21:47:44,2020/12/03 13:47:44 PST,"8.4 km from Morton, WA",46.4887,-122.3183,18.5,11.4
61693762,0.9,l,1606941932.24,2020/12/02 20:45:32,2020/12/02 12:45:32 PST,"8.3 km from Friday Harbor, WA",48.5935,-123.0750,12.3,7.6
61501418,1.0,l,1606929173.39,2020/12/02 17:12:53,2020/12/02 09:12:53 PST,"9.6 km from Victoria, BC",48.4488,-123.2218,23.4,14.5
61693672,2.1,l,1606914384.66,2020/12/02 13:06:24,2020/12/02 05:06:24 PST,"43.5 km from Forks, WA",47.5703,-124.2315,26.4,16.3
61693572,1.5,l,1606851651.8,2020/12/01 19:40:51,2020/12/01 11:40:51 PST,"73.7 km from Victoria, BC",48.8612,-124.1005,25.0,15.5
61693347,1.5,l,1606714649.33,2020/11/30 05:37:29,2020/11/29 21:37:29 PST,"27.6 km from Olympia, WA",47.2008,-123.1738,37.9,23.5
61693127,1.0,l,1606584242.45,2020/11/28 17:24:02,2020/11/28 09:24:02 PST,"15.2 km from Eatonville, WA",46.755,-122.1512,15.9,9.9
61501413,1.2,l,1606567455.94,2020/11/28 12:44:15,2020/11/28 04:44:15 PST,"8.1 km from Crater Lake, OR",42.9645,-122.1493,3.5,2.1
61693112,1.6,l,1606567289.04,2020/11/28 12:41:29,2020/11/28 04:41:29 PST,"5.5 km from Crater Lake, OR",42.9485,-122.1245,3.0,1.8
61501408,0.9,l,1606566939.55,2020/11/28 12:35:39,2020/11/28 04:35:39 PST,"7.2 km from Crater Lake, OR",42.9583,-122.1415,2.7,1.7
61693082,1.5,l,1606519574.5,2020/11/27 23:26:14,2020/11/27 15:26:14 PST,"14.6 km from Poulsbo, WA",47.8662,-122.6265,22.6,14.0
61703201,1.7,l,1606463965.25,2020/11/27 07:59:25,2020/11/26 23:59:25 PST,"23.6 km from Bellingham, WA",48.5632,-122.5903,15.3,9.5
61703181,2.3,l,1606445599.41,2020/11/27 02:53:19,2020/11/26 18:53:19 PST,"24.5 km from Bellingham, WA",48.5607,-122.6122,15.0,9.3
61703106,1.1,l,1606361898.6,2020/11/26 03:38:18,2020/11/25 19:38:18 PST,"19.6 km from Longview, WA",45.9615,-122.9142,24.2,15.0
61703091,0.8,l,1606353040.15,2020/11/26 01:10:40,2020/11/25 17:10:40 PST,"11.0 km from Victoria, BC",48.472,-123.2155,18.2,11.3
61692762,2.0,l,1606257892.97,2020/11/24 22:44:52,2020/11/24 14:44:52 PST,"22.8 km from Astoria, OR",46.0427,-123.6222,23.1,14.3
61692632,1.0,l,1606147221.04,2020/11/23 16:00:21,2020/11/23 08:00:21 PST,"4.4 km from Friday Harbor, WA",48.5617,-123.0488,18.3,11.3
61692597,1.2,l,1606122273.36,2020/11/23 09:04:33,2020/11/23 01:04:33 PST,"4.4 km from Sedro Woolley, WA",48.534,-122.2047,8.8,5.4
61692547,1.1,l,1606093591.17,2020/11/23 01:06:31,2020/11/22 17:06:31 PST,"10.1 km from Bremerton, WA",47.543,-122.7597,22.7,14.1
61692457,1.1,l,1606039547.39,2020/11/22 10:05:47,2020/11/22 02:05:47 PST,"18.0 km from Enumclaw, WA",47.0655,-122.1077,14.2,8.8
61692247,1.0,l,1605983618.91,2020/11/21 18:33:38,2020/11/21 10:33:38 PST,"15.3 km from Morton, WA",46.6907,-122.3302,18.6,11.6
61692192,1.4,l,1605941268.8,2020/11/21 06:47:48,2020/11/20 22:47:48 PST,"9.3 km from Kirkland, Wa",47.7323,-122.1087,17.9,11.1
61692162,1.7,l,1605921336.04,2020/11/21 01:15:36,2020/11/20 17:15:36 PST,"16.9 km from Bremerton, WA",47.4223,-122.7012,24.9,15.4
61692102,1.5,l,1605909082.7,2020/11/20 21:51:22,2020/11/20 13:51:22 PST,"9.4 km from Victoria, BC",48.4763,-123.2460,20.5,12.7
61692052,1.1,l,1605904618.94,2020/11/20 20:36:58,2020/11/20 12:36:58 PST,"18.8 km from Portland, OR",45.6822,-122.7395,21.6,13.4
61692002,1.1,l,1605897067.06,2020/11/20 18:31:07,2020/11/20 10:31:07 PST,"9.6 km from Victoria, BC",48.4802,-123.2470,20.3,12.6
61691992,3.0,l,1605890698.63,2020/11/20 16:44:58,2020/11/20 08:44:58 PST,"10.4 km from Victoria, BC",48.4835,-123.2365,21.5,13.3
61691972,1.6,l,1605852053.85,2020/11/20 06:00:53,2020/11/19 22:00:53 PST,"43.0 km from Newport, OR",44.9897,-123.8273,42.4,26.3
61691932,0.6,l,1605829205.85,2020/11/19 23:40:05,2020/11/19 15:40:05 PST,"6.0 km from Poulsbo, WA",47.7397,-122.7252,4.7,2.9
61691912,1.4,l,1605821543.4,2020/11/19 21:32:23,2020/11/19 13:32:23 PST,"23.2 km from Centralia, WA",46.5647,-122.7510,20.9,12.9
61691897,2.9,l,1605819708.1,2020/11/19 21:01:48,2020/11/19 13:01:48 PST,"23.5 km from Centralia, WA",46.5708,-122.7377,22.4,13.9
61691847,0.5,d,1605796701.02,2020/11/19 14:38:21,2020/11/19 06:38:21 PST,"23.9 km from Mount Vernon, WA",48.5155,-122.6277,4.5,2.8
61691832,0.7,l,1605784372.56,2020/11/19 11:12:52,2020/11/19 03:12:52 PST,"12.1 km from Mt St Helens, WA",46.3058,-122.2177,2.4,1.5
61702021,1.4,l,1605726239.72,2020/11/18 19:03:59,2020/11/18 11:03:59 PST,"26.1 km from Centralia, WA",46.5583,-122.7070,21.0,13.0
61691637,1.3,l,1605630654.15,2020/11/17 16:30:54,2020/11/17 08:30:54 PST,"18.6 km from Bremerton, WA",47.5757,-122.8768,21.6,13.4
61691627,0.7,l,1605603772.37,2020/11/17 09:02:52,2020/11/17 01:02:52 PST,"14.5 km from Victoria, BC",48.5348,-123.4532,22.8,14.2
61701816,1.2,l,1605548345.79,2020/11/16 17:39:05,2020/11/16 09:39:05 PST,"14.4 km from Enumclaw, WA",47.082,-122.0470,14.8,9.2
61701781,1.0,l,1605525046.54,2020/11/16 11:10:46,2020/11/16 03:10:46 PST,"25.6 km from Bellingham, WA",48.5545,-122.6297,16.9,10.5
61701776,2.5,l,1605524707.47,2020/11/16 11:05:07,2020/11/16 03:05:07 PST,"24.6 km from Bellingham, WA",48.5592,-122.6127,14.2,8.8
61701766,0.2,d,1605507857.18,2020/11/16 06:24:17,2020/11/15 22:24:17 PST,"17.6 km from Mt St Helens, WA",46.3563,-122.1948,3.9,2.4
61701596,0.9,l,1605414932.15,2020/11/15 04:35:32,2020/11/14 20:35:32 PST,"17.5 km from Morton, WA",46.4018,-122.2467,17.0,10.5
61701311,1.0,d,1605269327.37,2020/11/13 12:08:47,2020/11/13 04:08:47 PST,"10.4 km from Mt St Helens, WA",46.292,-122.1905,4.1,2.5
61701251,1.6,l,1605242837.77,2020/11/13 04:47:17,2020/11/12 20:47:17 PST,"22.0 km from Eatonville, WA",47.034,-122.4218,27.7,17.2
61701216,1.3,l,1605219542.13,2020/11/12 22:19:02,2020/11/12 14:19:02 PST,"8.9 km from Canby, OR",45.266,-122.8042,21.8,13.5
61701151,2.9,l,1605214184.08,2020/11/12 20:49:44,2020/11/12 12:49:44 PST,"27.6 km from Mt St Helens, WA",45.9633,-122.0752,9.8,6.1
61701036,1.3,l,1605158522.77,2020/11/12 05:22:02,2020/11/11 21:22:02 PST,"11.9 km from Victoria, BC",48.4368,-123.1868,45.5,28.2
61700906,1.7,l,1605105102.11,2020/11/11 14:31:42,2020/11/11 06:31:42 PST,"45.8 km from Aberdeen, WA",46.7247,-124.2893,25.1,15.6
61700896,1.8,l,1605090865.9,2020/11/11 10:34:25,2020/11/11 02:34:25 PST,"12.9 km from Woodburn, OR",45.2585,-122.8272,20.8,12.9
61700856,0.3,d,1605056894.97,2020/11/11 01:08:14,2020/11/10 17:08:14 PST,"14.8 km from Mt St Helens, WA",46.2945,-122.3255,10.5,6.5
61700821,1.2,l,1605049620.9,2020/11/10 23:07:00,2020/11/10 15:07:00 PST,"16.9 km from Morton, WA",46.6378,-122.0873,19.8,12.3
61700816,0.8,l,1605048785.82,2020/11/10 22:53:05,2020/11/10 14:53:05 PST,"7.3 km from Poulsbo, WA",47.683,-122.7037,4.7,2.9
61700696,0.2,d,1605008488.07,2020/11/10 11:41:28,2020/11/10 03:41:28 PST,"22.3 km from Mt St Helens, WA",46.065,-122.4070,12.4,7.7
61700681,1.5,l,1604985822.55,2020/11/10 05:23:42,2020/11/09 21:23:42 PST,"18.6 km from Portland, OR",45.6768,-122.4933,18.6,11.5
61700446,1.0,l,1604933626.3,2020/11/09 14:53:46,2020/11/09 06:53:46 PST,"27.6 km from Friday Harbor, WA",48.309,-122.8510,10.6,6.6
61700251,1.7,l,1604816910.49,2020/11/08 06:28:30,2020/11/07 22:28:30 PST,"33.4 km from Mt St Helens, WA",45.9363,-122.4023,9.5,5.9
